id;label
915;0.9123880863189697
52258;0.9123774766921997
55406;0.9123438596725464
50425;0.912341833114624
50641;0.912333071231842
136501;0.912327766418457
147009;0.9123157262802124
134925;0.9122850894927979
142239;0.9122836589813232
55119;0.9122651815414429
94842;0.9122487902641296
131367;0.9122217893600464
137087;0.9122186899185181
132474;0.9122164249420166
149258;0.9122161865234375
134874;0.9122066497802734
43784;0.912202000617981
55517;0.9122012853622437
52549;0.9121963977813721
48292;0.912178635597229
140299;0.9121572971343994
133031;0.9121502637863159
59376;0.9121237993240356
43060;0.9120913743972778
134582;0.9120743274688721
51249;0.912004828453064
51236;0.9119880199432373
48237;0.9119712114334106
144868;0.9119457006454468
128135;0.9119102954864502
127217;0.9118998050689697
132369;0.9118920564651489
133664;0.9118915796279907
139213;0.9118906855583191
51595;0.9118713140487671
137911;0.9117926359176636
46259;0.9117252826690674
132140;0.9116828441619873
133991;0.9116649627685547
92473;0.9116616249084473
138770;0.9116414785385132
130773;0.9116296172142029
58966;0.911556601524353
132733;0.9115513563156128
131342;0.9115092754364014
61744;0.9114855527877808
140888;0.9114794135093689
127781;0.9114377498626709
138440;0.9114178419113159
140170;0.9114092588424683
136469;0.9113707542419434
52710;0.9113665819168091
137067;0.911352276802063
43882;0.911348819732666
51077;0.9113286733627319
135271;0.9113172292709351
129323;0.9113126993179321
57165;0.91130530834198
125408;0.9112900495529175
138906;0.9112626910209656
61383;0.9112517833709717
142240;0.9112498760223389
130776;0.9112484455108643
46270;0.9111843109130859
54147;0.9111474752426147
61860;0.9110450148582458
146134;0.9110321998596191
142008;0.911017119884491
128084;0.9110101461410522
138089;0.9109989404678345
44813;0.9109894037246704
62068;0.9109658002853394
59169;0.9109541177749634
138495;0.9109418392181396
148892;0.9109140634536743
146093;0.91090989112854
127827;0.9108997583389282
126926;0.910876989364624
1124;0.9108681678771973
47936;0.9107984304428101
150060;0.9107787609100342
143193;0.9107494354248047
3102;0.9107159376144409
125736;0.9107116460800171
128053;0.9106515645980835
55980;0.9106365442276001
127670;0.9106300473213196
109630;0.9106251001358032
135866;0.9106040000915527
51838;0.9105799198150635
44723;0.9105583429336548
133874;0.910541296005249
60849;0.9105290174484253
138092;0.9105253219604492
3120;0.9104889631271362
126989;0.910481333732605
54951;0.910468578338623
143482;0.9104598760604858
53323;0.9104264974594116
137804;0.9104058742523193
49200;0.9103854894638062
135197;0.9103620052337646
3237;0.9103610515594482
133479;0.910355806350708
61294;0.9103456735610962
48093;0.9103410243988037
60972;0.9103289842605591
134334;0.9103251695632935
141073;0.9103202819824219
148461;0.9103182554244995
134277;0.9103004336357117
57188;0.9102926254272461
126451;0.9102914333343506
138569;0.9102765321731567
138509;0.9102710485458374
131089;0.9102654457092285
133026;0.9102643728256226
132184;0.9102542400360107
139050;0.9102221727371216
60239;0.9102184772491455
134276;0.9101627469062805
56858;0.9101185202598572
139346;0.9101183414459229
138483;0.9100885391235352
131225;0.9100861549377441
53697;0.9100802540779114
126311;0.9100795984268188
142726;0.9100372791290283
124846;0.9100332260131836
147711;0.9100275039672852
54143;0.9100230932235718
50643;0.9100197553634644
127365;0.9100138545036316
132618;0.9100033044815063
139586;0.9099973440170288
138323;0.9099856615066528
126053;0.9099851846694946
52994;0.9099649786949158
59454;0.9099634885787964
44141;0.9099277257919312
143919;0.9099047780036926
142850;0.9098913669586182
140431;0.9098876118659973
49761;0.9098742008209229
131035;0.9098711013793945
52590;0.9098706245422363
150706;0.9098589420318604
48346;0.9098588228225708
140808;0.9098570346832275
47720;0.9098497629165649
149997;0.9098184108734131
134492;0.9098100662231445
129765;0.9098025560379028
135685;0.9098008275032043
126502;0.909764289855957
140842;0.9097363948822021
3050;0.9097089767456055
131818;0.9097038507461548
56342;0.9096837043762207
150902;0.9096577167510986
148697;0.9096558094024658
136207;0.9096471667289734
131422;0.9096459150314331
142000;0.9096415042877197
129084;0.9095910787582397
126393;0.909590482711792
1571;0.9095834493637085
125501;0.9095771312713623
149839;0.9095456600189209
142680;0.9095333814620972
128851;0.9095306396484375
151589;0.9095133543014526
47174;0.9094886779785156
138153;0.9094728231430054
56535;0.9094665050506592
42839;0.9094640016555786
127776;0.9094619750976562
59023;0.9094538688659668
135381;0.9094365835189819
55809;0.9094253778457642
137499;0.9094000458717346
1681;0.9093841910362244
140860;0.9093756675720215
126322;0.9093594551086426
138057;0.9093507528305054
149495;0.9093416929244995
141828;0.9093077182769775
144414;0.909307599067688
141535;0.9092977046966553
131864;0.909290075302124
136871;0.9092845916748047
134344;0.9092769622802734
54401;0.9092633724212646
129128;0.909244179725647
150000;0.9092439413070679
130737;0.9092264771461487
142581;0.9092024564743042
56359;0.9091963768005371
135297;0.909165620803833
130771;0.909163236618042
56702;0.9091624617576599
132801;0.9091449975967407
132829;0.909118115901947
49190;0.9091165065765381
52111;0.9091041088104248
143216;0.9090831279754639
49630;0.9090821743011475
133037;0.9090548753738403
50906;0.9090394973754883
147213;0.9089770317077637
137577;0.9089559316635132
128339;0.9089328050613403
148887;0.9089314937591553
132717;0.9089113473892212
146148;0.9088846445083618
126205;0.9088807106018066
127625;0.9088800549507141
150475;0.9088610410690308
141264;0.9088542461395264
138662;0.9088519811630249
142397;0.9088358879089355
49260;0.9088279008865356
955;0.9088144302368164
48899;0.9088042974472046
42629;0.9088026881217957
131189;0.9087874889373779
61535;0.908779501914978
143246;0.9087666273117065
137482;0.9087594747543335
58034;0.9087542295455933
45441;0.9087356328964233
42492;0.9087338447570801
53240;0.908714234828949
128419;0.9087104797363281
140870;0.9086920022964478
47223;0.9086896181106567
45033;0.9086616635322571
62038;0.9086584448814392
142408;0.9086370468139648
61777;0.9086227416992188
46665;0.908599853515625
54815;0.9085748195648193
138795;0.9085676670074463
147560;0.9085628986358643
43362;0.9085600972175598
134659;0.9085334539413452
140824;0.9085270166397095
131314;0.9085174202919006
126521;0.908510684967041
147891;0.9085062742233276
126098;0.9085054397583008
44645;0.9085044860839844
50539;0.9084905385971069
44168;0.9084851145744324
133812;0.9084452390670776
130298;0.9084405899047852
51260;0.9084402322769165
48420;0.9084374904632568
57822;0.9084330797195435
43592;0.9083865880966187
141654;0.9083854556083679
141574;0.9083718657493591
43259;0.908369779586792
137677;0.9083080291748047
46854;0.9083057641983032
51046;0.9083057045936584
52934;0.9083046913146973
133575;0.9082958698272705
142114;0.9082949161529541
134278;0.9082883596420288
128748;0.9082783460617065
133358;0.9082726240158081
43165;0.9082694053649902
140348;0.9082667827606201
133134;0.9082657098770142
59284;0.9082632064819336
49576;0.908257007598877
51632;0.9082456827163696
48442;0.9082129001617432
51883;0.9081909656524658
124980;0.908189594745636
53589;0.9081820249557495
129396;0.9081425666809082
134808;0.9081413745880127
129234;0.908134937286377
136817;0.9081318974494934
136859;0.9081264734268188
137509;0.9081248641014099
50258;0.9081217050552368
61874;0.9081213474273682
47572;0.9080803394317627
129126;0.9080797433853149
43288;0.908051609992981
143559;0.9080480337142944
45531;0.9080427885055542
53332;0.9080356359481812
132770;0.9080239534378052
818;0.9080188274383545
150878;0.908017635345459
58476;0.9080122709274292
132103;0.908001184463501
1162;0.9079930782318115
56376;0.9079877138137817
61327;0.907971978187561
129538;0.9079604148864746
43003;0.9079481363296509
1608;0.9079465866088867
141304;0.9079421758651733
54912;0.9079380035400391
724;0.9078973531723022
58164;0.9078971147537231
43610;0.90788733959198
131645;0.9078794717788696
56299;0.9078783988952637
137833;0.9078778028488159
58944;0.9078778028488159
57355;0.9078526496887207
58053;0.9078500866889954
138863;0.9078366756439209
136849;0.9078235626220703
136634;0.9078202247619629
56907;0.9078143835067749
863;0.9078065156936646
45904;0.9077966809272766
135689;0.907791256904602
57620;0.9077858328819275
45191;0.907774806022644
48354;0.9077693223953247
126449;0.9077675342559814
52000;0.9077616333961487
50139;0.9077612161636353
142329;0.9077485203742981
133327;0.9077401161193848
47896;0.9077016115188599
130835;0.9076980948448181
150815;0.9076963663101196
56544;0.907671332359314
56354;0.907662034034729
59746;0.9076536893844604
49423;0.9076532125473022
144825;0.9076517820358276
125270;0.9076462984085083
140659;0.9076337218284607
145348;0.9076027870178223
131478;0.9075925350189209
61061;0.9075924754142761
133135;0.9075803160667419
60938;0.9075683355331421
138283;0.9075484275817871
678;0.9075440168380737
46996;0.9075405597686768
61389;0.907504677772522
60769;0.9075038433074951
125123;0.9074866771697998
2968;0.907468318939209
47433;0.9074505567550659
124936;0.9074498414993286
46567;0.9074475765228271
134336;0.9074417352676392
141479;0.9074368476867676
49648;0.9074335098266602
61113;0.9074305295944214
48721;0.9074217081069946
142710;0.9073915481567383
128445;0.9073789119720459
56857;0.9073771238327026
61798;0.9073753356933594
138263;0.9073752760887146
42412;0.9073500037193298
46029;0.9073389768600464
135815;0.9073232412338257
127529;0.9073106050491333
46738;0.9073007106781006
137687;0.9072725176811218
60478;0.9072707891464233
52683;0.9072674512863159
52128;0.9072635173797607
60231;0.907233715057373
48053;0.9072325229644775
56641;0.9072297215461731
138664;0.9072182178497314
62011;0.9072067737579346
125127;0.9071986675262451
127701;0.9071943759918213
140598;0.9071855545043945
57410;0.907177209854126
140485;0.9071588516235352
55791;0.9071369171142578
151519;0.9071299433708191
1054;0.9071140289306641
126764;0.9071054458618164
52914;0.9071043729782104
133071;0.9070862531661987
142656;0.9070848226547241
126285;0.9070829153060913
127943;0.9070452451705933
46970;0.9070370197296143
54411;0.9070292711257935
47989;0.9070055484771729
131825;0.9070016741752625
60934;0.9069613218307495
142467;0.9069607257843018
54488;0.9069470167160034
54126;0.9069350957870483
130582;0.906917929649353
48433;0.906901478767395
137296;0.9068707823753357
51467;0.9068698883056641
138380;0.9068480730056763
130419;0.9068320989608765
42071;0.9068311452865601
47131;0.9068249464035034
135472;0.9068145751953125
1628;0.906806468963623
50157;0.9068052768707275
46258;0.9067977070808411
1335;0.9067965745925903
44223;0.9067630767822266
53791;0.9067612886428833
45054;0.9067609310150146
57667;0.9067606329917908
44415;0.9067578315734863
130870;0.9067296981811523
46068;0.9067248106002808
130252;0.9067210555076599
133553;0.9067125916481018
130297;0.906690239906311
44933;0.906684160232544
138236;0.906679630279541
58000;0.9066787362098694
137350;0.9066581726074219
141703;0.9066491723060608
43545;0.9066449403762817
52536;0.9066411256790161
50741;0.9066373109817505
57794;0.906610369682312
45482;0.9066053628921509
136011;0.9065995216369629
131765;0.9065978527069092
139889;0.9065734148025513
130729;0.9065718650817871
60574;0.9065622091293335
128262;0.9065525531768799
140334;0.9065290689468384
47202;0.9065285921096802
129253;0.9065227508544922
57285;0.906522274017334
141079;0.9064680337905884
61354;0.9064559936523438
58544;0.906447172164917
127248;0.9064428210258484
48720;0.9064192771911621
807;0.9064069986343384
128602;0.9063911437988281
53741;0.9063719511032104
57215;0.9063661098480225
56982;0.9063661098480225
135882;0.9063658714294434
56423;0.9063555002212524
125741;0.9063297510147095
61306;0.906325101852417
142770;0.9063228964805603
60914;0.9062987565994263
132415;0.9062983989715576
50800;0.9062941074371338
141854;0.9062891006469727
56051;0.9062848091125488
135752;0.9062811136245728
56433;0.9062607288360596
58126;0.9062557220458984
47230;0.9062520265579224
55265;0.9062461853027344
133543;0.9062288403511047
827;0.9062172174453735
60659;0.9062109589576721
59253;0.9062097072601318
150713;0.9061979055404663
143271;0.9061965942382812
126573;0.9061810970306396
45395;0.9061602354049683
3116;0.9061381816864014
53468;0.9061274528503418
141803;0.9061146974563599
46160;0.9061027765274048
144026;0.9060925245285034
59362;0.9060895442962646
131525;0.906069278717041
147636;0.9060574769973755
140809;0.9060426950454712
145600;0.9060425758361816
57432;0.9060423374176025
49251;0.9060376882553101
49352;0.906025767326355
131105;0.9060254096984863
45668;0.9060206413269043
128847;0.9060011506080627
148699;0.9059931039810181
140209;0.9059780240058899
137443;0.9059721231460571
1526;0.9059699773788452
149975;0.905969500541687
58139;0.9059584140777588
59427;0.9059548377990723
128694;0.9059498310089111
136025;0.9059457778930664
57178;0.9059438109397888
43517;0.9059282541275024
135809;0.9059265851974487
53379;0.9059253931045532
43480;0.9059253931045532
55021;0.9059200286865234
55764;0.9059027433395386
56794;0.9058822393417358
47795;0.9058794975280762
56038;0.9058727025985718
1211;0.9058704376220703
967;0.9058626890182495
126168;0.9058453440666199
128548;0.9058393836021423
50677;0.9058290719985962
148179;0.9058108925819397
137475;0.905808687210083
129687;0.9058016538619995
142250;0.9057906866073608
142962;0.9057808518409729
